交易日期,縣市,鄉鎮市區,土地位置建物門牌,建物型態,建坪,屋齡,總價_萬,單價_萬每坪,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建築完成年月,移轉層次,總樓層數
2026-08-07,新北市,土城區,新北市土城區明德路二段１２５號十一樓,住宅大樓(11層含以上有電梯),17.956400673365025,32.1,1100.0,61.259501835,2,1,1,0830614,十一層,十五層
2026-08-02,新北市,土城區,新北市土城區清水路８５巷３弄９號三樓,公寓(5樓含以下無電梯),29.345526100457228,46.5,1288.0,43.890907445,3,2,2,0690123,三層，陽台,四層
2026-08-01,新北市,土城區,新北市土城區明德路一段２３７號三樓,公寓(5樓含以下無電梯),28.755651078336914,44.6,860.0,29.9071063165,3,2,1,0701223,三層,五層
2026-08-01,新北市,土城區,新北市土城區學士路１２巷１２號三樓之二,住宅大樓(11層含以上有電梯),8.536550320120636,29.2,550.0,64.42875791450001,1,1,1,0860526,三層,十六層
2026-07-31,新北市,土城區,新北市土城區中央路四段５２巷２２號二十樓,住宅大樓(11層含以上有電梯),55.40590207772132,0.7,2680.0,59.75636139550001,3,2,2,1141203,二十層,二十層
2026-07-31,新北市,土城區,新北市土城區明德路二段１５１號四樓,住宅大樓(11層含以上有電梯),31.332951174985666,,1700.0,54.255865734000004,3,2,2,,四層,十二層
2026-07-26,新北市,土城區,新北市土城區延和路２４６號九樓之二,華廈(10層含以下有電梯),36.58132637179974,32.1,1650.0,45.10512227550001,3,2,2,0830617,九層,十層
2026-07-26,新北市,土城區,新北市土城區中央路四段５２巷２２號十六樓,住宅大樓(11層含以上有電梯),52.8951519835682,0.6,2640.0,59.506113471,3,2,2,1141203,十六層,二十層
2026-07-25,新北市,土城區,新北市土城區裕民路１９５巷６號五樓,住宅大樓(11層含以上有電梯),44.721601677060065,30.9,1850.0,41.3669405975,3,2,2,0840907,五層,十二層
2026-07-23,新北市,土城區,新北市土城區學士路６號十樓之一,住宅大樓(11層含以上有電梯),8.6303253236372,29.2,535.0,61.990741477,1,1,1,0860526,十層,十六層
2026-07-23,新北市,土城區,新北市土城區中央路二段２１１號十二樓之四,住宅大樓(11層含以上有電梯),24.063875902395345,30.5,1260.0,52.360659193500005,2,2,1,0850203,十二層,十三層
2026-07-19,新北市,土城區,新北市土城區學府路一段２５６巷１９號五樓,公寓(5樓含以下無電梯),28.68607607572785,40.7,1290.0,44.9695850905,4,0,4,0741022,五層,五層
2026-07-19,新北市,土城區,新北市土城區青和街５２０號二樓,住宅大樓(11層含以上有電梯),32.53992622024723,0.8,1780.0,61.9785100725,2,2,2,1141009,二層,十五層
2026-07-17,新北市,土城區,新北市土城區學府路二段７巷８號五樓,住宅大樓(11層含以上有電梯),26.7137760017666,32.1,1488.0,55.70148551450001,2,2,1,0830614,五層,十四層
2026-07-13,新北市,土城區,新北市土城區青和街１９２號二樓,住宅大樓(11層含以上有電梯),17.696250663609398,0.2,1195.0,67.528592509,2,1,1,1150505,二層,十五層
2026-07-13,新北市,土城區,新北市土城區青和街６０號十二樓,住宅大樓(11層含以上有電梯),36.8445013816688,0.1,1870.0,59.108758114000004,2,2,2,1150612,十二層,十五層
2026-07-09,新北市,土城區,新北市土城區學府路一段９８巷２弄７號五樓,住宅大樓(11層含以上有電梯),27.004176012656597,32.6,1380.0,51.1031385795,3,2,2,0821122,五層,十三層
2026-07-08,新北市,土城區,新北市土城區明德路二段１４９號十一樓之一,住宅大樓(11層含以上有電梯),15.46380057989252,,1025.0,66.2839644565,2,1,1,,十一層,十二層
2026-07-07,新北市,土城區,新北市土城區青雲路４１１巷２號二樓,住宅大樓(11層含以上有電梯),51.437101928891316,2.4,2018.0,46.7990065095,3,2,1,1130206,二層,十二層
2026-07-05,新北市,土城區,新北市土城區學成路１１１號十三樓,住宅大樓(11層含以上有電梯),41.70870156407631,10.0,2900.0,69.52991474800001,3,1,1,1050704,十三層,二十七層
2026-07-05,新北市,土城區,新北市土城區延吉街４０３號十一樓,住宅大樓(11層含以上有電梯),48.300176811256634,17.4,2750.0,64.0704108205,3,2,2,0980122,十一層,十五層
2026-06-30,新北市,土城區,新北市土城區裕民路６９號六樓,住宅大樓(11層含以上有電梯),46.79675175487819,32.6,2710.0,57.91008047300001,4,2,2,0821203,六層,十二層
2026-06-26,新北市,土城區,新北市土城區學府路一段１２１號九樓,住宅大樓(11層含以上有電梯),34.27930128547379,32.8,1588.0,46.32528751900001,3,2,2,0820824,九層,十三層
2026-06-26,新北市,土城區,新北市土城區中央路二段６１巷４４弄１號二樓,公寓(5樓含以下無電梯),18.452500691968776,,656.0,35.550742468500005,2,2,1,,二層，陽台,五層
2026-06-24,新北市,土城區,新北市土城區仁愛路５２號,透天厝,86.05217822695668,26.7,3465.0,40.2661141925,5,1,4,0881013,全,四層
2026-06-21,新北市,土城區,新北市土城區延和路１０５巷５弄２１號四樓,華廈(10層含以下有電梯),30.609976147874104,32.1,1450.0,47.370246157500006,4,2,2,0830503,四層,六層
2026-06-21,新北市,土城區,新北市土城區學海街２９７號二樓,住宅大樓(11層含以上有電梯),93.87482852030608,4.3,3930.0,53.03900627550001,3,3,3,1110315,二層,十五層
2026-06-19,新北市,土城區,新北市土城區明德路一段１５１號二樓,華廈(10層含以下有電梯),37.9093014215988,2.0,1715.0,50.4532212485,3,1,2,1130613,二層,十層
2026-06-15,新北市,土城區,新北市土城區永豐路１５１巷３５號四樓,住宅大樓(11層含以上有電梯),24.411750915440653,30.6,1198.0,49.0747089035,2,2,1,0841104,四層,十二層
2026-06-14,新北市,土城區,新北市土城區學士路６１巷６６號五樓,住宅大樓(11層含以上有電梯),31.686876188257855,1.4,1970.0,62.170906759500006,2,2,1,1140120,五層,十四層
2026-06-06,新北市,土城區,新北市土城區金城路三段１０１巷９號三樓,住宅大樓(11層含以上有電梯),30.782401154340043,30.6,1446.0,46.9748742715,3,2,2,0841021,三層,十四層
2026-06-06,新北市,土城區,新北市土城區明德路一段３２９號十四樓,住宅大樓(11層含以上有電梯),38.608076447802866,0.1,2297.0,68.069418935,3,2,2,1150505,十四層,十五層
2026-05-23,新北市,土城區,新北市土城區金城路三段３號十五樓,住宅大樓(11層含以上有電梯),44.89705168363943,27.7,2036.0,45.348097473,3,2,2,0870911,十五層,十六層
2026-05-18,新北市,土城區,新北市土城區中央路二段２１９號九樓,住宅大樓(11層含以上有電梯),11.11385041676939,,555.0,49.937849367000005,1,1,1,,九層,十二層
2026-05-15,新北市,土城區,新北市土城區青福街１２５號七樓,華廈(10層含以下有電梯),27.64245103659191,0.4,1500.0,57.97355154500001,2,2,1,1141203,七層,八層
2026-05-11,新北市,土城區,新北市土城區延吉街１７６號三樓,華廈(10層含以下有電梯),39.96630149873631,32.2,1450.0,36.280659796500004,3,2,2,0830311,三層,七層
2026-05-09,新北市,土城區,新北市土城區日和街２５號十三樓,住宅大樓(11層含以上有電梯),97.05107863941544,6.5,5450.0,56.156030952,4,2,2,1081120,十三層,三十二層
2026-05-06,新北市,土城區,新北市土城區明德路二段５６號五樓之二,住宅大樓(11層含以上有電梯),19.39932572747471,28.2,1164.0,60.001981221,3,1,1,0870221,五層,二十一層
2026-05-04,新北市,土城區,新北市土城區永豐路１３５巷２１號六樓,華廈(10層含以下有電梯),46.9994267624785,32.9,1088.0,23.149090041,3,1,2,0820614,六層,七層
2026-05-04,新北市,土城區,新北市土城區清水路６３號三樓,公寓(5樓含以下無電梯),37.96375142364067,45.1,1190.0,31.3457839485,3,2,2,0700411,三層，陽台,五層
2026-05-03,新北市,土城區,新北市土城區清水路１９７巷５號,公寓(5樓含以下無電梯),14.126750529753146,43.7,615.0,43.534543822,1,1,1,0710828,一層,五層
2026-05-02,新北市,土城區,新北市土城區德興街１１１號五樓,公寓(5樓含以下無電梯),36.39075136465317,41.5,1100.0,30.227436883,4,2,1,0731027,五層,五層
2026-05-02,新北市,土城區,新北市土城區仁愛路４０巷１號三樓,華廈(10層含以下有電梯),42.06867657757537,29.9,1640.0,38.98380019100001,3,2,2,0850617,三層,七層
2026-05-02,新北市,土城區,新北市土城區中華路一段１８９號六樓,住宅大樓(11層含以上有電梯),26.92855100982066,31.5,1458.0,54.14313846550001,3,2,2,0831110,六層,十六層
2026-04-29,新北市,土城區,新北市土城區立德路１０５號十三樓,住宅大樓(11層含以上有電梯),34.26115128479317,27.4,1629.0,47.546444498,3,2,2,0871123,十三層,十九層
2026-04-27,新北市,土城區,新北市土城區明德路二段５６號十四樓之二,住宅大樓(11層含以上有電梯),19.39932572747471,28.2,1212.0,62.4763612935,2,1,1,0870221,十四層,二十一層
2026-04-27,新北市,土城區,新北市土城區明德路一段２００號五樓,華廈(10層含以下有電梯),32.494551218545666,31.4,1460.0,44.930576827500005,2,2,2,0831205,五層,七層
2026-04-26,新北市,土城區,新北市土城區延和路１９３號三樓,住宅大樓(11層含以上有電梯),57.647427161778516,31.9,1800.0,31.2241310605,4,2,3,0830617,三層,十一層
